Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/3/2025 1:45:49 PM,20.0413,20.007,4.000,6.890000,0.035000,0.000000,197.043100,mFET,pH,12/03/2025 21:42:18,0,-1.00,-1.0000,-1.00000,0000301,0,0,25.36,39,12.05,12.05,-3.60,3.64,0.023349,0.000012,0.131136,0.000118,-28.96,201.588,20.000000,10.000000,1.000000
12/3/2025 1:46:00 PM,20.0420,20.008,4.000,6.890000,0.035000,-0.000000,197.043100,mFET,pH,12/03/2025 21:42:29,0,-1.00,-1.0000,-1.00000,0000302,0,0,25.23,39,12.03,12.03,-3.60,3.64,0.023382,0.000008,0.131155,0.000090,-18.51,201.623,20.000000,10.000000,1.000000
12/3/2025 1:46:11 PM,20.0440,20.007,4.000,6.890000,0.035000,-0.003000,197.043800,mFET,pH,12/03/2025 21:42:40,0,-1.00,-1.0000,-1.00000,0000303,0,0,25.23,39,12.05,12.05,-3.60,3.64,0.023394,0.000005,0.131134,0.000090,-20.12,201.529,20.000000,10.000000,1.000000
12/3/2025 1:46:22 PM,20.0453,20.008,4.000,6.890000,0.035000,-0.001000,197.044100,mFET,pH,12/03/2025 21:42:51,0,-1.00,-1.0000,-1.00000,0000304,0,0,25.75,39,12.04,12.04,-3.60,3.64,0.023380,0.000008,0.130823,0.000241,-12.34,201.574,20.000000,10.000000,1.000000
12/3/2025 1:46:34 PM,20.0470,20.009,4.000,6.890000,0.035000,-0.003000,197.044700,mFET,pH,12/03/2025 21:43:03,0,-1.00,-1.0000,-1.00000,0000305,0,0,25.49,39,12.05,12.05,-3.60,3.64,0.023361,0.000014,0.130943,0.000116,-16.93,201.554,20.000000,10.000000,1.000000
12/3/2025 1:46:46 PM,20.0477,20.004,4.000,6.890000,0.035000,-0.003000,197.045100,mFET,pH,12/03/2025 21:43:15,0,-1.00,-1.0000,-1.00000,0000306,0,0,25.23,39,12.04,12.04,-3.60,3.64,0.023371,0.000011,0.130823,0.000044,-12.60,201.588,20.000000,10.000000,1.000000
12/3/2025 1:46:58 PM,20.0492,20.009,4.000,6.890000,0.035000,-0.002000,197.045500,mFET,pH,12/03/2025 21:43:27,0,-1.00,-1.0000,-1.00000,0000307,0,0,25.23,39,12.04,12.04,-3.60,3.64,0.023372,0.000012,0.130831,0.000086,-23.75,201.566,20.000000,10.000000,1.000000
12/3/2025 1:47:10 PM,20.0503,20.006,4.000,6.890000,0.035000,-0.001000,197.046000,mFET,pH,12/03/2025 21:43:39,0,-1.00,-1.0000,-1.00000,0000308,0,0,25.36,39,12.04,12.04,-3.60,3.64,0.023374,0.000010,0.130769,0.000140,-11.23,201.555,20.000000,10.000000,1.000000
12/3/2025 1:47:22 PM,20.0523,20.000,4.000,6.890000,0.035000,0.000000,197.046100,mFET,pH,12/03/2025 21:43:51,0,-1.00,-1.0000,-1.00000,0000309,0,0,25.36,39,12.04,12.04,-3.60,3.64,0.023373,0.000005,0.130726,0.000081,-21.01,201.609,20.000000,10.000000,1.000000
12/3/2025 1:47:34 PM,20.0531,19.998,4.000,6.890000,0.035000,-0.002000,197.046600,mFET,pH,12/03/2025 21:44:03,0,-1.00,-1.0000,-1.00000,0000310,0,0,25.23,39,12.04,12.04,-3.60,3.64,0.023356,0.000009,0.130654,0.000069,-15.77,201.562,20.000000,10.000000,1.000000
12/3/2025 1:47:46 PM,20.0544,20.001,4.000,6.890000,0.035000,-0.001000,197.047000,mFET,pH,12/03/2025 21:44:15,0,-1.00,-1.0000,-1.00000,0000311,0,0,25.62,39,12.07,12.07,-3.60,3.64,0.023357,0.000004,0.130664,0.000113,-34.07,201.602,20.000000,10.000000,1.000000
12/3/2025 1:47:58 PM,20.0557,20.002,4.000,6.890000,0.035000,0.000000,197.047000,mFET,pH,12/03/2025 21:44:27,0,-1.00,-1.0000,-1.00000,0000312,0,0,25.36,39,12.03,12.03,-3.60,3.64,0.023380,0.000009,0.130675,0.000111,-8.66,201.573,20.000000,10.000000,1.000000
12/3/2025 1:48:10 PM,20.0569,20.000,4.000,6.890000,0.035000,-0.003000,197.047400,mFET,pH,12/03/2025 21:44:39,0,-1.00,-1.0000,-1.00000,0000313,0,0,25.49,39,12.07,12.07,-3.60,3.64,0.023351,0.000008,0.130662,0.000052,-15.67,201.555,20.000000,10.000000,1.000000
12/3/2025 1:48:22 PM,20.0578,19.998,4.000,6.890000,0.035000,-0.003000,197.047800,mFET,pH,12/03/2025 21:44:51,0,-1.00,-1.0000,-1.00000,0000314,0,0,25.75,39,12.04,12.04,-3.60,3.64,0.023338,0.000013,0.130624,0.000103,-11.80,201.587,20.000000,10.000000,1.000000
12/3/2025 1:48:34 PM,20.0587,20.000,4.000,6.890000,0.035000,-0.003000,197.048600,mFET,pH,12/03/2025 21:45:03,0,-1.00,-1.0000,-1.00000,0000315,0,0,25.49,39,12.04,12.04,-3.60,3.64,0.023337,0.000004,0.130462,0.000139,-27.07,201.596,20.000000,10.000000,1.000000
12/3/2025 1:48:46 PM,20.0598,19.998,4.000,6.890000,0.035000,-0.001000,197.048900,mFET,pH,12/03/2025 21:45:15,0,-1.00,-1.0000,-1.00000,0000316,0,0,25.87,39,12.04,12.04,-3.60,3.64,0.023338,0.000010,0.130296,0.000263,-24.30,201.495,20.000000,10.000000,1.000000
12/3/2025 1:48:58 PM,20.0606,19.999,4.000,6.890000,0.035000,0.000000,197.048900,mFET,pH,12/03/2025 21:45:27,0,-1.00,-1.0000,-1.00000,0000317,0,0,25.49,39,12.07,12.07,-3.60,3.64,0.023344,0.000005,0.130383,0.000225,-16.99,201.618,20.000000,10.000000,1.000000
12/3/2025 1:49:10 PM,20.0614,19.999,4.000,6.890000,0.035000,-0.000000,197.049000,mFET,pH,12/03/2025 21:45:39,0,-1.00,-1.0000,-1.00000,0000318,0,0,25.49,39,12.06,12.06,-3.60,3.64,0.023348,0.000014,0.130330,0.000042,-23.44,201.598,20.000000,10.000000,1.000000
12/3/2025 1:49:22 PM,20.0622,20.007,4.000,6.890000,0.035000,-0.002000,197.049200,mFET,pH,12/03/2025 21:45:51,0,-1.00,-1.0000,-1.00000,0000319,0,0,25.49,39,12.04,12.04,-3.60,3.64,0.023344,0.000011,0.130345,0.000057,-6.98,201.622,20.000000,10.000000,1.000000
12/3/2025 1:49:34 PM,20.0631,19.998,4.000,6.890000,0.035000,-0.001000,197.049600,mFET,pH,12/03/2025 21:46:03,0,-1.00,-1.0000,-1.00000,0000320,0,0,25.49,39,12.04,12.04,-3.60,3.64,0.023347,0.000008,0.130259,0.000040,-19.97,201.593,20.000000,10.000000,1.000000
12/3/2025 1:49:46 PM,20.0630,20.003,4.000,6.890000,0.035000,-0.004000,197.050400,mFET,pH,12/03/2025 21:46:15,0,-1.00,-1.0000,-1.00000,0000321,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023340,0.000008,0.130262,0.000123,-10.07,201.523,20.000000,10.000000,1.000000
12/3/2025 1:49:58 PM,20.0635,20.003,4.000,6.890000,0.035000,-0.000000,197.050600,mFET,pH,12/03/2025 21:46:27,0,-1.00,-1.0000,-1.00000,0000322,0,0,25.75,39,12.04,12.04,-3.60,3.64,0.023360,0.000006,0.130285,0.000135,-6.61,201.560,20.000000,10.000000,1.000000
12/3/2025 1:50:10 PM,20.0643,20.003,4.000,6.890000,0.035000,-0.000000,197.050700,mFET,pH,12/03/2025 21:46:39,0,-1.00,-1.0000,-1.00000,0000323,0,0,25.49,39,12.06,12.06,-3.60,3.64,0.023344,0.000009,0.130118,0.000156,-14.27,201.624,20.000000,10.000000,1.000000
12/3/2025 1:50:22 PM,20.0639,19.999,4.000,6.890000,0.035000,-0.000000,197.050800,mFET,pH,12/03/2025 21:46:51,0,-1.00,-1.0000,-1.00000,0000324,0,0,25.49,39,12.03,12.03,-3.60,3.64,0.023344,0.000016,0.130107,0.000221,-21.55,201.596,20.000000,10.000000,1.000000
12/3/2025 1:50:34 PM,20.0640,19.999,4.000,6.890000,0.035000,-0.002000,197.051100,mFET,pH,12/03/2025 21:47:03,0,-1.00,-1.0000,-1.00000,0000325,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023335,0.000013,0.130160,0.000087,-19.38,201.602,20.000000,10.000000,1.000000
12/3/2025 1:50:46 PM,20.0639,20.001,4.000,6.890000,0.035000,-0.004000,197.051800,mFET,pH,12/03/2025 21:47:15,0,-1.00,-1.0000,-1.00000,0000326,0,0,25.49,39,12.06,12.06,-3.60,3.64,0.023363,0.000012,0.130299,0.000241,-14.79,201.597,20.000000,10.000000,1.000000
12/3/2025 1:50:58 PM,20.0639,20.001,4.000,6.890000,0.035000,-0.002000,197.052200,mFET,pH,12/03/2025 21:47:27,0,-1.00,-1.0000,-1.00000,0000327,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023330,0.000009,0.130169,0.000125,-22.25,201.588,20.000000,10.000000,1.000000
12/3/2025 1:51:10 PM,20.0640,20.000,4.000,6.890000,0.035000,-0.000000,197.052400,mFET,pH,12/03/2025 21:47:39,0,-1.00,-1.0000,-1.00000,0000328,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023335,0.000008,0.129917,0.000147,-13.02,201.555,20.000000,10.000000,1.000000
12/3/2025 1:51:22 PM,20.0640,19.997,4.000,6.890000,0.035000,-0.003000,197.052800,mFET,pH,12/03/2025 21:47:51,0,-1.00,-1.0000,-1.00000,0000329,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023329,0.000016,0.130081,0.000138,-17.90,201.553,20.000000,10.000000,1.000000
12/3/2025 1:51:34 PM,20.0632,20.000,4.000,6.890000,0.035000,-0.000000,197.053000,mFET,pH,12/03/2025 21:48:03,0,-1.00,-1.0000,-1.00000,0000330,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023347,0.000014,0.129949,0.000039,-20.07,201.581,20.000000,10.000000,1.000000
12/3/2025 1:51:46 PM,20.0629,19.996,4.000,6.890000,0.035000,-0.000000,197.053000,mFET,pH,12/03/2025 21:48:15,0,-1.00,-1.0000,-1.00000,0000331,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023322,0.000009,0.129884,0.000092,-24.98,201.604,20.000000,10.000000,1.000000
12/3/2025 1:51:58 PM,20.0624,19.996,4.000,6.890000,0.035000,-0.001000,197.053300,mFET,pH,12/03/2025 21:48:27,0,-1.00,-1.0000,-1.00000,0000332,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023347,0.000010,0.129817,0.000142,-19.14,201.608,20.000000,10.000000,1.000000
12/3/2025 1:52:10 PM,20.0620,20.002,4.000,6.890000,0.035000,-0.000000,197.053600,mFET,pH,12/03/2025 21:48:39,0,-1.00,-1.0000,-1.00000,0000333,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023349,0.000008,0.129981,0.000143,-17.74,201.612,20.000000,10.000000,1.000000
12/3/2025 1:52:22 PM,20.0621,20.001,4.000,6.890000,0.035000,-0.001000,197.053900,mFET,pH,12/03/2025 21:48:51,0,-1.00,-1.0000,-1.00000,0000334,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023351,0.000010,0.129811,0.000155,-19.51,201.627,20.000000,10.000000,1.000000
12/3/2025 1:52:34 PM,20.0611,19.999,4.000,6.890000,0.035000,-0.004000,197.054700,mFET,pH,12/03/2025 21:49:03,0,-1.00,-1.0000,-1.00000,0000335,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023337,0.000010,0.129864,0.000029,-13.35,201.581,20.000000,10.000000,1.000000
12/3/2025 1:52:46 PM,20.0602,20.000,4.000,6.890000,0.035000,-0.001000,197.054900,mFET,pH,12/03/2025 21:49:15,0,-1.00,-1.0000,-1.00000,0000336,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023333,0.000007,0.129685,0.000146,-11.25,201.572,20.000000,10.000000,1.000000
12/3/2025 1:52:58 PM,20.0595,20.002,4.000,6.890000,0.035000,0.000000,197.054900,mFET,pH,12/03/2025 21:49:27,0,-1.00,-1.0000,-1.00000,0000337,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023351,0.000010,0.129737,0.000119,-25.55,201.549,20.000000,10.000000,1.000000
12/3/2025 1:53:10 PM,20.0591,20.002,4.000,6.890000,0.035000,-0.001000,197.055100,mFET,pH,12/03/2025 21:49:39,0,-1.00,-1.0000,-1.00000,0000338,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023352,0.000008,0.129728,0.000152,-5.34,201.566,20.000000,10.000000,1.000000
12/3/2025 1:53:22 PM,20.0585,20.003,4.000,6.890000,0.035000,-0.001000,197.055400,mFET,pH,12/03/2025 21:49:51,0,-1.00,-1.0000,-1.00000,0000339,0,0,25.87,38,12.04,12.04,-3.60,3.64,0.023339,0.000007,0.129582,0.000137,-15.95,201.544,20.000000,10.000000,1.000000
12/3/2025 1:53:34 PM,20.0573,19.998,4.000,6.890000,0.035000,-0.000000,197.055500,mFET,pH,12/03/2025 21:50:03,0,-1.00,-1.0000,-1.00000,0000340,0,0,24.97,38,12.04,12.04,-3.60,3.64,0.023344,0.000015,0.129746,0.000102,-14.83,201.592,20.000000,10.000000,1.000000
12/3/2025 1:53:46 PM,20.0565,20.000,4.000,6.890000,0.035000,-0.001000,197.056000,mFET,pH,12/03/2025 21:50:15,0,-1.00,-1.0000,-1.00000,0000341,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023366,0.000010,0.129699,0.000195,-8.89,201.592,20.000000,10.000000,1.000000
12/3/2025 1:53:58 PM,20.0560,20.002,4.000,6.890000,0.035000,-0.000000,197.056200,mFET,pH,12/03/2025 21:50:27,0,-1.00,-1.0000,-1.00000,0000342,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023338,0.000008,0.129558,0.000138,-8.97,201.596,20.000000,10.000000,1.000000
12/3/2025 1:54:10 PM,20.0544,20.003,4.000,6.890000,0.035000,-0.000000,197.056200,mFET,pH,12/03/2025 21:50:39,0,-1.00,-1.0000,-1.00000,0000343,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023336,0.000008,0.129596,0.000117,-19.89,201.547,20.000000,10.000000,1.000000
12/3/2025 1:54:22 PM,20.0538,20.002,4.000,6.890000,0.035000,-0.001000,197.056600,mFET,pH,12/03/2025 21:50:51,0,-1.00,-1.0000,-1.00000,0000344,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023344,0.000009,0.129379,0.000071,-10.50,201.538,20.000000,10.000000,1.000000
12/3/2025 1:54:34 PM,20.0526,20.001,4.000,6.890000,0.035000,-0.004000,197.057400,mFET,pH,12/03/2025 21:51:03,0,-1.00,-1.0000,-1.00000,0000345,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.023372,0.000011,0.129562,0.000057,-15.64,201.579,20.000000,10.000000,1.000000
12/3/2025 1:54:46 PM,20.0518,19.999,4.000,6.890000,0.035000,-0.000000,197.057600,mFET,pH,12/03/2025 21:51:15,0,-1.00,-1.0000,-1.00000,0000346,0,0,25.49,38,12.03,12.03,-3.60,3.64,0.023345,0.000010,0.129477,0.000170,-21.08,201.511,20.000000,10.000000,1.000000
12/3/2025 1:54:58 PM,20.0509,19.997,4.000,6.890000,0.035000,-0.041000,197.060400,mFET,pH,12/03/2025 21:51:27,0,-1.00,-1.0000,-1.00000,0000347,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023335,0.000009,0.129315,0.000086,-9.77,201.656,20.000000,10.000000,1.000000
12/3/2025 1:55:10 PM,20.0495,19.998,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:51:39,0,-1.00,-1.0000,-1.00000,0000348,0,0,25.75,38,12.03,12.03,-3.60,3.64,0.023342,0.000008,0.129189,0.000196,-25.52,201.576,20.000000,10.000000,1.000000
12/3/2025 1:55:22 PM,20.0482,19.998,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:51:51,0,-1.00,-1.0000,-1.00000,0000349,0,0,25.62,38,12.05,12.05,-3.60,3.64,0.023338,0.000008,0.129256,0.000227,-17.11,201.622,20.000000,10.000000,1.000000
12/3/2025 1:55:34 PM,20.0472,19.999,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:52:03,0,-1.00,-1.0000,-1.00000,0000350,0,0,25.62,38,12.06,12.06,-3.60,3.64,0.023355,0.000009,0.129294,0.000113,-16.24,201.618,20.000000,10.000000,1.000000
12/3/2025 1:55:46 PM,20.0462,19.999,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:52:15,0,-1.00,-1.0000,-1.00000,0000351,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023335,0.000007,0.129230,0.000139,-17.04,201.516,20.000000,10.000000,1.000000
12/3/2025 1:55:58 PM,20.0449,20.000,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:52:27,0,-1.00,-1.0000,-1.00000,0000352,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023340,0.000010,0.129274,0.000075,-15.87,201.556,20.000000,10.000000,1.000000
12/3/2025 1:56:10 PM,20.0435,20.004,4.000,6.890000,0.035000,-0.000000,197.060400,mFET,pH,12/03/2025 21:52:39,0,-1.00,-1.0000,-1.00000,0000353,0,0,25.49,38,12.03,12.03,-3.60,3.64,0.023364,0.000008,0.129157,0.000166,-18.72,201.541,20.000000,10.000000,1.000000
12/3/2025 1:56:22 PM,20.0424,20.004,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:52:51,0,-1.00,-1.0000,-1.00000,0000354,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023351,0.000009,0.129213,0.000153,-8.85,201.612,20.000000,10.000000,1.000000
12/3/2025 1:56:34 PM,20.0415,20.002,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:53:03,0,-1.00,-1.0000,-1.00000,0000355,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.023352,0.000008,0.129128,0.000051,-25.81,201.511,20.000000,10.000000,1.000000
12/3/2025 1:56:46 PM,20.0397,20.005,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:53:15,0,-1.00,-1.0000,-1.00000,0000356,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023347,0.000010,0.129076,0.000086,-23.62,201.615,20.000000,10.000000,1.000000
12/3/2025 1:56:58 PM,20.0389,20.000,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:53:27,0,-1.00,-1.0000,-1.00000,0000357,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023363,0.000010,0.129104,0.000095,-21.14,201.614,20.000000,10.000000,1.000000
12/3/2025 1:57:10 PM,20.0369,19.998,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:53:39,0,-1.00,-1.0000,-1.00000,0000358,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023378,0.000010,0.129002,0.000060,-8.20,201.563,20.000000,10.000000,1.000000
12/3/2025 1:57:22 PM,20.0361,20.002,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:53:51,0,-1.00,-1.0000,-1.00000,0000359,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023366,0.000011,0.128986,0.000105,-21.16,201.614,20.000000,10.000000,1.000000
12/3/2025 1:57:34 PM,20.0348,20.002,4.000,6.890000,0.035000,0.000000,197.060400,mFET,pH,12/03/2025 21:54:03,0,-1.00,-1.0000,-1.00000,0000360,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023384,0.000007,0.128982,0.000132,-14.16,201.588,20.000000,10.000000,1.000000
12/3/2025 1:57:46 PM,20.0334,20.002,4.000,6.890000,0.035000,-0.001000,197.060500,mFET,pH,12/03/2025 21:54:15,0,-1.00,-1.0000,-1.00000,0000361,0,0,25.62,38,12.06,12.06,-3.60,3.64,0.023371,0.000005,0.129031,0.000063,-17.07,201.486,20.000000,10.000000,1.000000
12/3/2025 1:57:58 PM,20.0322,20.004,4.000,6.890000,0.035000,-0.002000,197.061100,mFET,pH,12/03/2025 21:54:27,0,-1.00,-1.0000,-1.00000,0000362,0,0,25.75,38,12.05,12.05,-3.60,3.64,0.023381,0.000011,0.128773,0.000115,-26.53,201.598,20.000000,10.000000,1.000000
12/3/2025 1:58:10 PM,20.0303,20.007,4.000,6.890000,0.035000,0.000000,197.061100,mFET,pH,12/03/2025 21:54:39,0,-1.00,-1.0000,-1.00000,0000363,0,0,25.36,38,12.03,12.03,-3.60,3.64,0.023384,0.000009,0.128833,0.000220,-14.70,201.543,20.000000,10.000000,1.000000
12/3/2025 1:58:22 PM,20.0292,20.006,4.000,6.890000,0.035000,0.000000,197.061100,mFET,pH,12/03/2025 21:54:51,0,-1.00,-1.0000,-1.00000,0000364,0,0,25.87,38,12.04,12.04,-3.60,3.64,0.023393,0.000012,0.128733,0.000190,-16.93,201.575,20.000000,10.000000,1.000000
12/3/2025 1:58:34 PM,20.0282,20.004,4.000,6.890000,0.035000,-0.000000,197.061100,mFET,pH,12/03/2025 21:55:03,0,-1.00,-1.0000,-1.00000,0000365,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023401,0.000010,0.128978,0.000163,-22.04,201.566,20.000000,10.000000,1.000000
12/3/2025 1:58:46 PM,20.0265,20.001,4.000,6.890000,0.035000,-0.000000,197.061200,mFET,pH,12/03/2025 21:55:15,0,-1.00,-1.0000,-1.00000,0000366,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023396,0.000011,0.128762,0.000048,-19.79,201.558,20.000000,10.000000,1.000000
12/3/2025 1:58:58 PM,20.0246,19.998,4.000,6.890000,0.035000,-0.000000,197.061300,mFET,pH,12/03/2025 21:55:27,0,-1.00,-1.0000,-1.00000,0000367,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023374,0.000011,0.128731,0.000126,-16.02,201.562,20.000000,10.000000,1.000000
12/3/2025 1:59:10 PM,20.0238,20.001,4.000,6.890000,0.035000,-0.000000,197.061500,mFET,pH,12/03/2025 21:55:39,0,-1.00,-1.0000,-1.00000,0000368,0,0,25.75,38,12.03,12.03,-3.60,3.64,0.023356,0.000009,0.128750,0.000115,-22.51,201.649,20.000000,10.000000,1.000000
12/3/2025 1:59:22 PM,20.0226,20.000,4.000,6.890000,0.035000,-0.000000,197.061800,mFET,pH,12/03/2025 21:55:51,0,-1.00,-1.0000,-1.00000,0000369,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023381,0.000012,0.128648,0.000125,-23.71,201.593,20.000000,10.000000,1.000000
12/3/2025 1:59:34 PM,20.0210,20.001,4.000,6.890000,0.035000,0.000000,197.061900,mFET,pH,12/03/2025 21:56:03,0,-1.00,-1.0000,-1.00000,0000370,0,0,24.97,38,12.04,12.04,-3.60,3.64,0.023388,0.000013,0.128671,0.000109,-16.67,201.518,20.000000,10.000000,1.000000
12/3/2025 1:59:46 PM,20.0198,20.005,4.000,6.890000,0.035000,-0.000000,197.062000,mFET,pH,12/03/2025 21:56:15,0,-1.00,-1.0000,-1.00000,0000371,0,0,25.87,38,12.04,12.04,-3.60,3.64,0.023383,0.000010,0.128595,0.000080,-17.22,201.526,20.000000,10.000000,1.000000
12/3/2025 1:59:58 PM,20.0182,20.000,4.000,6.890000,0.035000,0.000000,197.062000,mFET,pH,12/03/2025 21:56:27,0,-1.00,-1.0000,-1.00000,0000372,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023373,0.000009,0.128476,0.000125,-22.20,201.549,20.000000,10.000000,1.000000
